<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.18	65.57	67.08	65.40	66.81	2508	3761	1
2020.09.21	66.97	67.61	66.81	67.39	2022	3383	1
2020.09.22	67.60	68.75	67.37	68.74	2452	4202	1
2020.09.23	68.87	70.43	68.87	70.26	4062	6512	1
2020.09.24	70.43	70.76	69.21	69.98	4061	7012	1
2020.09.25	69.77	70.99	69.77	70.98	2599	4105	1
2020.09.28	70.99	72.97	70.61	72.95	3243	5873	1
2020.09.29	72.50	73.17	71.80	73.10	4268	6702	1
2020.09.30	73.36	74.62	73.15	74.29	3773	6198	1
2020.10.01	74.07	74.98	73.79	74.29	3269	5031	1
2020.10.02	74.64	74.90	74.07	74.76	2438	3598	1
2020.10.05	74.75	75.98	74.75	75.80	2431	3919	1
2020.10.06	76.12	76.92	75.69	76.92	3469	5106	1
2020.10.07	76.57	78.12	76.48	77.53	3330	4867	1
2020.10.08	77.92	79.43	77.78	79.40	3251	4813	1
2020.10.09	79.88	80.87	77.48	79.21	7315	10930	1
2020.10.13	78.82	80.38	77.36	80.33	4936	7719	1
2020.10.14	80.81	81.61	80.30	80.88	3949	6056	1
2020.10.15	81.61	82.67	81.60	82.62	3609	4562	1
2020.10.16	82.99	85.09	82.79	84.85	3942	6158	1
2020.10.19	84.57	87.76	84.57	87.09	5546	8367	1
2020.10.20	88.32	89.46	88.10	89.33	5274	8271	1
2020.10.21	90.78	93.82	90.78	93.82	4858	6683	1
2020.10.22	97.26	98.48	89.44	92.62	9828	16101	1
2020.10.23	91.72	92.23	88.05	89.55	6046	8588	1
2020.10.26	90.83	93.63	90.00	93.51	5369	6885	1
2020.10.27	94.69	95.92	92.51	94.88	6210	7353	1
2020.10.28	94.47	94.73	91.90	93.01	3754	5401	1
2020.10.29	92.12	93.85	90.83	91.11	3454	5388	1
2020.10.30	90.33	90.87	88.88	88.95	2822	4312	1
2020.11.03	88.48	92.13	86.98	91.21	3270	4834	1
2020.11.04	91.33	93.01	90.22	91.98	2986	4262	1
2020.11.05	92.90	94.02	92.34	92.52	2413	3623	1
2020.11.06	91.89	92.51	88.95	89.27	2538	3541	1
2020.11.09	89.17	89.43	85.08	88.10	2893	4612	1
2020.11.10	87.78	91.56	87.55	91.06	1916	2927	1
2020.11.11	91.71	92.32	88.93	91.10	3909	5531	1
2020.11.12	90.27	91.28	88.08	88.40	3909	4875	1
2020.11.13	87.84	89.71	87.52	88.34	2109	2630	1
2020.11.16	88.53	89.90	87.71	88.75	3408	4378	1
2020.11.17	88.06	88.72	87.41	88.29	1684	2064	1
2020.11.18	88.62	89.07	87.69	88.51	2262	3402	1
2020.11.19	88.23	88.55	86.91	87.00	1729	2523	1
2020.11.20	86.03	88.73	86.02	86.99	3389	4577	1
2020.11.23	87.56	89.40	87.56	89.40	2104	3148	1
2020.11.24	89.17	89.35	87.84	88.95	2668	3119	1
2020.11.25	88.12	88.62	86.97	86.97	2475	3392	1
2020.11.26	87.35	87.75	86.30	87.27	2247	2946	1
2020.11.27	86.90	87.62	86.54	86.85	2037	2556	1
2020.11.30	86.86	87.95	85.99	86.26	2730	4125	1
2020.12.01	85.85	86.13	83.22	83.42	5631	9264	1
2020.12.02	82.21	84.14	81.10	82.62	5503	7865	1
2020.12.03	81.10	81.75	80.16	80.24	3607	4886	1
2020.12.04	80.00	80.00	76.79	77.01	4561	7154	1
2020.12.07	76.46	76.74	74.64	75.24	4799	7246	1
2020.12.08	74.64	78.92	74.36	78.92	4610	6620	1
2020.12.09	80.68	82.86	80.68	82.86	2467	3008	1
2020.12.10	85.49	87.00	80.10	80.56	7271	9566	1
2020.12.11	79.01	82.41	78.92	81.99	3278	4031	1
2020.12.14	82.65	84.14	81.36	83.98	3029	3930	1
2020.12.15	83.78	84.89	81.99	84.31	3317	4345	1
2020.12.16	84.05	85.47	83.59	85.47	2860	4468	1
2020.12.17	85.42	85.63	84.54	84.80	1792	2198	1
2020.12.18	84.10	85.62	83.78	85.48	2481	2954	1
2020.12.21	86.51	86.74	85.62	86.17	1560	1929	1
2020.12.22	86.24	88.06	86.12	87.68	2358	3142	1
2020.12.23	88.01	88.72	87.73	88.30	1715	1843	1
2020.12.28	87.77	90.72	87.68	90.51	1973	2332	1
2020.12.29	91.05	91.82	90.28	91.49	2668	3297	1
2020.12.30	91.93	92.46	90.62	91.38	1894	2278	1
2021.01.04	92.36	93.80	91.27	91.54	2671	3801	1
2021.01.05	91.43	93.47	91.17	92.98	2524	3337	1
2021.01.06	93.15	93.79	89.28	91.54	3322	4467	1
2021.01.07	91.48	92.22	90.31	91.82	1580	1978	1
2021.01.08	92.25	92.82	91.83	92.06	942	1059	1
2021.01.11	91.38	92.67	91.21	91.84	910	1218	1
2021.01.12	92.31	94.91	91.84	94.13	3775	5370	1
2021.01.13	94.96	95.97	91.66	91.84	5460	6887	1
2021.01.14	91.31	94.28	90.78	93.68	4711	5650	1
2021.01.15	94.48	95.27	93.13	93.58	4770	5745	1
2021.01.18	94.15	94.98	93.47	94.60	3183	3979	1
2021.01.19	94.61	95.28	94.04	94.49	2291	2965	1
2021.01.20	94.07	94.07	91.89	92.90	6236	9234	1
2021.01.21	93.30	93.96	92.45	93.66	3084	4208	1
2021.01.22	92.95	93.06	90.78	90.78	3473	5205	1
2021.01.26	91.63	91.74	89.83	91.03	3557	4694	1
2021.01.27	91.15	92.02	88.82	89.16	4707	7310	1
2021.01.28	88.68	90.04	88.45	89.71	4370	5790	1
2021.01.29	89.51	92.32	89.05	92.15	4991	6987	1
2021.02.01	92.96	94.39	92.96	93.76	3525	4577	1
2021.02.02	94.50	94.60	91.97	92.33	4943	6286	1
2021.02.03	91.30	92.75	90.25	92.08	4202	5714	1
2021.02.04	92.37	92.59	90.47	90.47	3674	5225	1
2021.02.05	90.48	91.82	90.30	90.57	2761	3403	1
2021.02.08	90.18	92.02	89.41	91.99	3747	4966	1
2021.02.09	92.36	93.35	90.63	92.21	5137	6989	1
2021.02.10	92.15	92.69	90.11	90.26	3143	4700	1
2021.02.11	90.27	91.95	90.14	91.91	3144	4596	1
2021.02.12	92.18	92.27	90.84	91.06	2278	2844	1
2021.02.17	91.31	92.37	90.90	92.37	1275	1681	1
2021.02.18	92.34	92.70	91.43	92.00	2099	2893	1
2021.02.19	92.12	92.59	91.95	91.96	1597	2123	1
2021.02.22	92.37	93.11	91.84	92.69	2428	3035	1
2021.02.23	93.12	94.07	93.02	93.75	2444	3499	1
2021.02.24	93.54	94.23	93.13	94.23	1354	1674	1
2021.02.25	93.98	94.44	93.54	94.40	1947	2320	1
2021.02.26	94.21	94.41	93.59	93.59	1227	1558	1
2021.03.01	93.61	93.61	92.69	93.42	1647	3256	1
2021.03.02	93.16	93.65	93.02	93.06	1486	1828	1
2021.03.03	93.19	93.87	92.71	93.50	1907	2918	1
2021.03.04	93.53	94.90	93.46	94.20	1780	2927	1
2021.03.05	95.08	96.46	95.01	95.85	6419	8407	1
2021.03.08	95.87	96.21	92.82	94.85	5960	8497	1
2021.03.09	94.90	95.48	93.61	94.20	2753	3474	1
2021.03.10	93.85	94.16	93.17	93.82	3435	5407	1
2021.03.11	94.88	95.34	93.62	94.06	2996	4649	1
2021.03.12	93.80	93.95	92.36	93.00	3016	4404	1
2021.03.15	92.80	94.17	90.10	94.12	4238	6327	1
2021.03.16	94.20	94.95	94.20	94.80	2987	3839	1
2021.03.17	95.05	95.95	94.06	94.81	4046	5733	1
2021.03.18	93.96	94.65	93.09	93.30	3556	4963	1
2021.03.19	92.63	93.06	91.22	92.74	5440	8468	1
2021.03.22	93.21	93.50	91.52	92.00	2123	3369	0
2021.03.23	91.74	92.85	91.61	92.83	1545	2895	0
2021.03.24	92.48	94.31	92.21	94.25	2781	5307	0
2021.03.25	94.38	94.79	92.41	93.20	2891	4984	0
2021.03.26	93.23	94.70	93.12	94.67	2479	4753	0
2021.03.29	94.81	95.00	93.81	94.37	2108	3546	0
2021.03.30	94.84	95.09	93.62	94.07	1990	3512	0
2021.03.31	93.76	96.85	93.40	96.65	3545	7008	0
2021.04.01	97.00	97.96	96.23	97.35	3396	5946	0
2021.04.05	97.41	99.43	97.41	99.39	2685	5065	0
2021.04.06	99.56	100.09	98.85	99.10	2427	4549	0
2021.04.07	99.40	99.70	98.15	98.90	2617	4368	0
2021.04.08	98.96	100.00	98.95	99.95	1515	2723	0
2021.04.09	100.20	101.40	99.70	100.70	2916	5345	0
2021.04.12	100.85	102.12	100.59	102.00	1931	3922	0
2021.04.13	102.19	103.99	102.01	103.60	3602	7698	0
2021.04.14	103.78	105.17	100.23	101.59	5396	11516	0
2021.04.15	101.89	102.41	100.20	102.25	3158	5415	0
2021.04.16	102.39	103.50	101.50	102.69	2887	5157	0
